CustomerID,InvoiceNo,Description,Quantity,UnitPrice,InvoiceDate
C0096,INV10742,Cereal,5,4.5,2026-05-02 11:54:00
C0096,INV10742,Banana,5,0.4,2026-05-02 11:54:00
C0096,INV10742,Eggs,6,3.0,2026-05-02 11:54:00
C0125,INV10743,Bread,3,1.5,2026-03-09 10:17:00
C0125,INV10743,Pasta,6,2.3,2026-03-09 10:17:00
C0058,INV10744,Salmon,1,16.5,2026-02-28 13:44:00
C0058,INV10744,Red Wine,4,18.0,2026-02-28 13:44:00
C0058,INV10745,Pasta,1,2.3,2026-03-02 08:34:00
C0058,INV10745,Chicken,3,8.5,2026-03-02 08:34:00
C0058,INV10745,Chips,6,1.6,2026-03-02 08:34:00
C0058,INV10745,Organic Milk,6,3.4,2026-03-02 08:34:00
C0032,INV10746,Chips,4,1.6,2026-06-25 22:06:00
C0032,INV10746,Cola,5,1.1,2026-06-25 22:06:00
C0032,INV10746,Tomato,5,0.9,2026-06-25 22:06:00
C0004,INV10747,Cereal,6,4.5,2026-03-25 14:23:00
C0004,INV10747,Milk,1,2.2,2026-03-25 14:23:00
C0004,INV10747,Banana,1,0.4,2026-03-25 14:23:00
C0015,INV10748,Salmon,1,16.5,2026-03-19 18:22:00
C0015,INV10748,Lemon,1,0.6,2026-03-19 18:22:00
C0015,INV10748,Chips,3,1.6,2026-03-19 18:22:00
C0055,INV10749,Chips,4,1.6,2026-06-08 12:52:00
C0055,INV10749,Cola,2,1.1,2026-06-08 12:52:00
C0055,INV10749,Cheese,4,4.2,2026-06-08 12:52:00
C0134,INV10750,Tomato,3,0.9,2026-02-02 19:32:00
C0134,INV10750,Onion,5,0.7,2026-02-02 19:32:00
C0134,INV10750,Pasta,6,2.3,2026-02-02 19:32:00
C0134,INV10750,Cheese,5,4.2,2026-02-02 19:32:00
C0154,INV10751,Salmon,4,16.5,2026-06-17 15:23:00
C0154,INV10751,Lemon,3,0.6,2026-06-17 15:23:00
C0158,INV10752,Almonds,2,7.8,2026-02-20 17:25:00
C0158,INV10752,Honey,6,6.3,2026-02-20 17:25:00
C0158,INV10752,Granola,2,3.6,2026-02-20 17:25:00
C0180,INV10753,Banana,5,0.4,2026-03-10 09:02:00
C0180,INV10753,Almonds,5,7.8,2026-03-10 09:02:00
C0180,INV10753,Snacks,1,1.8,2026-03-10 09:02:00
C0180,INV10753,Yogurt,3,1.2,2026-03-10 09:02:00
C0059,INV10754,Chips,5,1.6,2026-01-20 19:55:00
C0059,INV10754,Energy Drink,1,1.7,2026-01-20 19:55:00
C0059,INV10754,Banana,1,0.4,2026-01-20 19:55:00
C0016,INV10755,Rice,4,5.0,2026-01-28 21:25:00
C0016,INV10755,Diapers,5,9.0,2026-01-28 21:25:00
C0016,INV10755,Salmon,1,16.5,2026-01-28 21:25:00
C0016,INV10755,Milk,1,2.2,2026-01-28 21:25:00
C0016,INV10755,Organic Milk,6,3.4,2026-01-28 21:25:00
C0173,INV10756,Chips,4,1.6,2026-04-02 19:55:00
C0173,INV10756,Organic Eggs,1,4.1,2026-04-02 19:55:00
C0173,INV10756,Red Wine,5,18.0,2026-04-02 19:55:00
C0144,INV10757,Tomato,3,0.9,2026-01-04 11:01:00
C0144,INV10757,Onion,3,0.7,2026-01-04 11:01:00
C0144,INV10757,Pasta,5,2.3,2026-01-04 11:01:00
C0135,INV10758,Eggs,6,3.0,2026-04-06 20:42:00
C0135,INV10758,Banana,3,0.4,2026-04-06 20:42:00
C0036,INV10759,Almonds,1,7.8,2026-03-29 12:46:00
C0036,INV10759,Granola,6,3.6,2026-03-29 12:46:00
C0068,INV10760,Diapers,4,9.0,2026-04-07 12:42:00
C0068,INV10760,Baby Wipes,6,2.9,2026-04-07 12:42:00
C0153,INV10761,Chips,1,1.6,2026-03-22 21:03:00
C0153,INV10761,Cola,6,1.1,2026-03-22 21:03:00
C0077,INV10762,Chips,5,1.6,2026-05-08 09:06:00
C0077,INV10762,Cola,1,1.1,2026-05-08 09:06:00
C0077,INV10762,Oil,1,6.2,2026-05-08 09:06:00
C0022,INV10763,Organic Milk,1,3.4,2026-01-01 21:04:00
C0022,INV10763,Yogurt,2,1.2,2026-01-01 21:04:00
C0100,INV10764,Salmon,6,16.5,2026-02-12 19:19:00
C0100,INV10764,Lemon,6,0.6,2026-02-12 19:19:00
C0169,INV10765,Chips,1,1.6,2026-01-25 12:45:00
C0169,INV10765,Energy Drink,4,1.7,2026-01-25 12:45:00
C0169,INV10765,Chicken,1,8.5,2026-01-25 12:45:00
C0041,INV10766,Steak,4,14.0,2026-03-26 10:37:00
C0041,INV10766,Crackers,5,2.5,2026-03-26 10:37:00
C0041,INV10766,Banana,1,0.4,2026-03-26 10:37:00
C0041,INV10766,Diapers,5,9.0,2026-03-26 10:37:00
C0040,INV10767,Organic Milk,6,3.4,2026-01-02 08:32:00
C0040,INV10767,Organic Eggs,6,4.1,2026-01-02 08:32:00
C0169,INV10768,Formula,2,12.5,2026-02-25 13:48:00
C0169,INV10768,Rice,6,5.0,2026-02-25 13:48:00
C0171,INV10769,Rice,2,5.0,2026-02-03 08:03:00
C0171,INV10769,Chicken,6,8.5,2026-02-03 08:03:00
C0171,INV10769,Onion,6,0.7,2026-02-03 08:03:00
C0171,INV10769,Bread,6,1.5,2026-02-03 08:03:00
C0171,INV10769,Instant Noodles,1,0.8,2026-02-03 08:03:00
C0072,INV10770,Steak,4,14.0,2026-01-19 17:35:00
C0072,INV10770,Diapers,6,9.0,2026-01-19 17:35:00
C0056,INV10771,Steak,3,14.0,2026-06-17 16:17:00
C0056,INV10771,Red Wine,6,18.0,2026-06-17 16:17:00
C0056,INV10771,Almonds,6,7.8,2026-06-17 16:17:00
C0056,INV10771,Juice,5,3.1,2026-06-17 16:17:00
C0111,INV10772,Diapers,5,9.0,2026-05-19 21:24:00
C0111,INV10772,Pasta,4,2.3,2026-05-19 21:24:00
C0180,INV10773,Bread,6,1.5,2026-02-21 13:16:00
C0180,INV10773,Butter,4,2.8,2026-02-21 13:16:00
C0072,INV10774,Salmon,6,16.5,2026-03-22 16:25:00
C0072,INV10774,Lemon,3,0.6,2026-03-22 16:25:00
C0072,INV10774,Honey,3,6.3,2026-03-22 16:25:00
C0016,INV10775,Baby Wipes,2,2.9,2026-01-07 19:18:00
C0016,INV10775,Organic Eggs,1,4.1,2026-01-07 19:18:00
C0016,INV10775,Crackers,5,2.5,2026-01-07 19:18:00
C0016,INV10775,Instant Noodles,6,0.8,2026-01-07 19:18:00
C0149,INV10776,Almonds,1,7.8,2026-05-15 12:31:00
C0149,INV10776,Honey,5,6.3,2026-05-15 12:31:00
C0122,INV10777,Rice,3,5.0,2026-04-30 22:23:00
C0122,INV10777,Onion,4,0.7,2026-04-30 22:23:00
C0059,INV10778,Crackers,6,2.5,2026-02-09 13:03:00
C0059,INV10778,Yogurt,5,1.2,2026-02-09 13:03:00
C0059,INV10778,Pasta,1,2.3,2026-02-09 13:03:00
C0099,INV10779,Energy Drink,39,1.7,2026-05-19 13:42:00
C0099,INV10779,Lemon,3,0.6,2026-05-19 13:42:00
C0022,INV10780,Tomato,4,0.9,2026-04-22 16:58:00
C0022,INV10780,Cheese,2,4.2,2026-04-22 16:58:00
C0159,INV10781,Steak,1,14.0,2026-03-13 14:54:00
C0159,INV10781,Chicken,3,8.5,2026-03-13 14:54:00
C0143,INV10782,Almonds,4,7.8,2026-05-26 19:48:00
C0143,INV10782,Rice,1,5.0,2026-05-26 19:48:00
C0143,INV10782,Cola,4,1.1,2026-05-26 19:48:00
C0145,INV10783,Tomato,4,0.9,2026-01-03 15:01:00
C0145,INV10783,Onion,5,0.7,2026-01-03 15:01:00
C0113,INV10784,Salmon,6,16.5,2026-03-15 21:59:00
C0113,INV10784,Lemon,4,0.6,2026-03-15 21:59:00
C0066,INV10785,Tomato,2,0.9,2026-02-18 10:26:00
C0066,INV10785,Salmon,5,16.5,2026-02-18 10:26:00
C0066,INV10785,Butter,1,2.8,2026-02-18 10:26:00
C0089,INV10786,Tomato,1,0.9,2026-06-09 15:34:00
C0089,INV10786,Almonds,4,7.8,2026-06-09 15:34:00
C0067,INV10787,Steak,6,14.0,2026-05-12 13:01:00
C0067,INV10787,Organic Eggs,5,4.1,2026-05-12 13:01:00
C0004,INV10788,Cereal,4,4.5,2026-06-05 19:15:00
C0004,INV10788,Crackers,3,2.5,2026-06-05 19:15:00
C0004,INV10788,Rice,5,5.0,2026-06-05 19:15:00
C0004,INV10788,Diapers,2,9.0,2026-06-05 19:15:00
C0052,INV10789,Yogurt,6,1.2,2026-06-30 13:35:00
C0052,INV10789,Granola,5,3.6,2026-06-30 13:35:00
C0052,INV10789,Banana,3,0.4,2026-06-30 13:35:00
C0158,INV10790,Frozen Pizza,4,5.2,2026-01-02 14:41:00
C0158,INV10790,Cola,2,1.1,2026-01-02 14:41:00
C0135,INV10791,Chicken,5,8.5,2026-06-12 10:37:00
C0135,INV10791,Pasta,5,2.3,2026-06-12 10:37:00
C0135,INV10791,Juice,3,3.1,2026-06-12 10:37:00
C0119,INV10792,Tomato,3,0.9,2026-06-10 21:11:00
C0119,INV10792,Onion,5,0.7,2026-06-10 21:11:00
C0119,INV10792,Organic Eggs,3,4.1,2026-06-10 21:11:00
C0061,INV10793,Cereal,6,4.5,2026-01-08 09:16:00
C0061,INV10793,Milk,6,2.2,2026-01-08 09:16:00
C0061,INV10793,Salmon,2,16.5,2026-01-08 09:16:00
C0101,INV10794,Rice,6,5.0,2026-05-08 09:27:00
C0101,INV10794,Cola,4,1.1,2026-05-08 09:27:00
C0101,INV10794,Frozen Pizza,3,5.2,2026-05-08 09:27:00
C0101,INV10794,Pasta,2,2.3,2026-05-08 09:27:00
C0101,INV10794,Bread,3,1.5,2026-05-08 09:27:00
C0096,INV10795,Chips,1,1.6,2026-02-25 08:06:00
C0096,INV10795,Banana,3,0.4,2026-02-25 08:06:00
C0163,INV10796,Almonds,4,7.8,2026-04-17 14:48:00
C0163,INV10796,Milk,4,2.2,2026-04-17 14:48:00
C0163,INV10796,Steak,2,14.0,2026-04-17 14:48:00
C0163,INV10796,Snacks,2,1.8,2026-04-17 14:48:00
C0068,INV10797,Yogurt,1,1.2,2026-05-01 19:02:00
C0068,INV10797,Frozen Pizza,4,5.2,2026-05-01 19:02:00
C0050,INV10798,Steak,1,14.0,2026-02-04 20:15:00
C0050,INV10798,Red Wine,3,18.0,2026-02-04 20:15:00
C0014,INV10799,Instant Noodles,4,0.8,2026-06-25 19:12:00
C0014,INV10799,Red Wine,3,18.0,2026-06-25 19:12:00
C0094,INV10800,Tomato,2,0.9,2026-01-24 13:58:00
C0094,INV10800,Instant Noodles,6,0.8,2026-01-24 13:58:00
C0094,INV10801,Cereal,6,4.5,2026-02-20 14:02:00
C0094,INV10801,Milk,3,2.2,2026-02-20 14:02:00
C0024,INV10802,Tomato,3,0.9,2026-05-01 10:04:00
C0024,INV10802,Pasta,3,2.3,2026-05-01 10:04:00
C0003,INV10803,Yogurt,3,1.2,2026-02-13 08:36:00
C0003,INV10803,Granola,2,3.6,2026-02-13 08:36:00
C0123,INV10804,Steak,1,14.0,2026-03-30 15:52:00
C0123,INV10804,Crackers,3,2.5,2026-03-30 15:52:00
C0123,INV10804,Energy Drink,6,1.7,2026-03-30 15:52:00
C0004,INV10805,Chips,5,1.6,2026-05-23 18:32:00
C0004,INV10805,Cola,4,1.1,2026-05-23 18:32:00
C0166,INV10806,Cereal,3,4.5,2026-05-06 21:24:00
C0166,INV10806,Milk,6,2.2,2026-05-06 21:24:00
C0030,INV10807,Chips,6,1.6,2026-02-08 18:01:00
C0030,INV10807,Energy Drink,4,1.7,2026-02-08 18:01:00
C0154,INV10808,Diapers,2,9.0,2026-04-30 13:58:00
C0154,INV10808,Baby Wipes,6,2.9,2026-04-30 13:58:00
C0154,INV10808,Formula,3,12.5,2026-04-30 13:58:00
C0019,INV10809,Cereal,6,4.5,2026-06-07 17:17:00
C0019,INV10809,Milk,3,2.2,2026-06-07 17:17:00
C0019,INV10809,Banana,4,0.4,2026-06-07 17:17:00
C0110,INV10810,Organic Milk,1,3.4,2026-06-24 14:37:00
C0110,INV10810,Organic Eggs,4,4.1,2026-06-24 14:37:00
C0043,INV10811,Frozen Pizza,6,5.2,2026-03-08 13:59:00
C0043,INV10811,Cola,3,1.1,2026-03-08 13:59:00
C0043,INV10811,Chips,3,1.6,2026-03-08 13:59:00
C0069,INV10812,Salmon,6,16.5,2026-02-20 10:35:00
C0069,INV10812,Lemon,3,0.6,2026-02-20 10:35:00
C0108,INV10813,Frozen Pizza,6,5.2,2026-03-15 19:40:00
C0108,INV10813,Chips,2,1.6,2026-03-15 19:40:00
C0108,INV10813,Apple,2,0.5,2026-03-15 19:40:00
C0068,INV10814,Tomato,3,0.9,2026-04-15 14:37:00
C0068,INV10814,Juice,6,3.1,2026-04-15 14:37:00
C0132,INV10815,Diapers,3,9.0,2026-05-30 19:28:00
C0132,INV10815,Formula,4,12.5,2026-05-30 19:28:00
C0132,INV10815,Instant Noodles,3,0.8,2026-05-30 19:28:00
C0132,INV10815,Apple,2,0.5,2026-05-30 19:28:00
C0004,INV10816,Cereal,3,4.5,2026-01-07 12:18:00
C0004,INV10816,Salmon,49,16.5,2026-01-07 12:18:00
C0117,INV10817,Salmon,2,16.5,2026-06-06 18:09:00
C0117,INV10817,Lemon,1,0.6,2026-06-06 18:09:00
C0117,INV10817,Onion,1,0.7,2026-06-06 18:09:00
C0071,INV10818,Cereal,3,4.5,2026-02-12 20:47:00
C0071,INV10818,Milk,4,2.2,2026-02-12 20:47:00
C0071,INV10818,Banana,2,0.4,2026-02-12 20:47:00
C0071,INV10818,Almonds,4,7.8,2026-02-12 20:47:00
C0026,INV10819,Rice,6,5.0,2026-01-14 09:42:00
C0026,INV10819,Chicken,1,8.5,2026-01-14 09:42:00
C0026,INV10819,Onion,1,0.7,2026-01-14 09:42:00
C0133,INV10820,Formula,2,12.5,2026-06-28 15:41:00
C0133,INV10820,Energy Drink,2,1.7,2026-06-28 15:41:00
C0133,INV10820,Granola,4,3.6,2026-06-28 15:41:00
C0133,INV10820,Apple,50,0.5,2026-06-28 15:41:00
C0133,INV10820,Oil,6,6.2,2026-06-28 15:41:00
C0084,INV10821,Snacks,6,1.8,2026-04-23 09:26:00
C0084,INV10821,Steak,2,14.0,2026-04-23 09:26:00
C0084,INV10821,Baby Wipes,5,2.9,2026-04-23 09:26:00
C0077,INV10822,Red Wine,1,18.0,2026-01-20 14:16:00
C0077,INV10822,Instant Noodles,5,0.8,2026-01-20 14:16:00
C0077,INV10822,Baby Wipes,2,2.9,2026-01-20 14:16:00
C0073,INV10823,Frozen Pizza,1,5.2,2026-06-14 17:45:00
C0073,INV10823,Cola,1,1.1,2026-06-14 17:45:00
C0073,INV10823,Chips,4,1.6,2026-06-14 17:45:00
C0073,INV10823,Apple,6,0.5,2026-06-14 17:45:00
C0009,INV10824,Rice,5,5.0,2026-04-07 14:40:00
C0009,INV10824,Oil,1,6.2,2026-04-07 14:40:00
C0009,INV10824,Onion,5,0.7,2026-04-07 14:40:00
C0032,INV10825,Diapers,5,9.0,2026-02-16 15:24:00
C0032,INV10825,Baby Wipes,6,2.9,2026-02-16 15:24:00
C0032,INV10825,Formula,5,12.5,2026-02-16 15:24:00
C0167,INV10826,Salmon,4,16.5,2026-06-07 16:08:00
C0167,INV10826,Formula,1,12.5,2026-06-07 16:08:00
C0167,INV10826,Juice,2,3.1,2026-06-07 16:08:00
C0167,INV10826,Bread,1,1.5,2026-06-07 16:08:00
C0167,INV10826,Baby Wipes,2,2.9,2026-06-07 16:08:00
C0082,INV10827,Frozen Pizza,6,5.2,2026-05-27 20:08:00
C0082,INV10827,Chips,4,1.6,2026-05-27 20:08:00
C0101,INV10828,Chips,4,1.6,2026-05-14 08:46:00
C0101,INV10828,Apple,1,0.5,2026-05-14 08:46:00
C0045,INV10829,Salmon,6,16.5,2026-02-03 08:16:00
C0045,INV10829,Lemon,6,0.6,2026-02-03 08:16:00
C0124,INV10830,Organic Milk,3,3.4,2026-05-28 08:26:00
C0124,INV10830,Honey,1,6.3,2026-05-28 08:26:00
C0124,INV10830,Pasta,2,2.3,2026-05-28 08:26:00
C0014,INV10831,Diapers,2,9.0,2026-06-25 08:11:00
C0014,INV10831,Baby Wipes,3,2.9,2026-06-25 08:11:00
C0014,INV10831,Formula,6,12.5,2026-06-25 08:11:00
C0091,INV10832,Steak,6,14.0,2026-04-29 10:47:00
C0091,INV10832,Red Wine,3,18.0,2026-04-29 10:47:00
C0091,INV10832,Organic Eggs,2,4.1,2026-04-29 10:47:00
C0091,INV10832,Organic Milk,6,3.4,2026-04-29 10:47:00
C0122,INV10833,Chips,6,1.6,2026-02-02 12:46:00
C0122,INV10833,Cola,2,1.1,2026-02-02 12:46:00
C0155,INV10834,Frozen Pizza,5,5.2,2026-01-13 10:05:00
C0155,INV10834,Cola,32,1.1,2026-01-13 10:05:00
C0141,INV10835,Salmon,1,16.5,2026-06-01 20:09:00
C0141,INV10835,Banana,2,0.4,2026-06-01 20:09:00
C0093,INV10836,Diapers,4,9.0,2026-03-30 16:56:00
C0093,INV10836,Baby Wipes,5,2.9,2026-03-30 16:56:00
C0093,INV10836,Formula,6,12.5,2026-03-30 16:56:00
C0131,INV10837,Chicken,5,8.5,2026-05-15 14:20:00
C0131,INV10837,Yogurt,2,1.2,2026-05-15 14:20:00
C0059,INV10838,Salmon,6,16.5,2026-06-19 21:26:00
C0059,INV10838,Yogurt,2,1.2,2026-06-19 21:26:00
C0170,INV10839,Steak,2,14.0,2026-06-11 18:23:00
C0170,INV10839,Frozen Pizza,3,5.2,2026-06-11 18:23:00
C0170,INV10839,Chicken,6,8.5,2026-06-11 18:23:00
C0143,INV10840,Steak,1,14.0,2026-03-30 17:46:00
C0143,INV10840,Rice,2,5.0,2026-03-30 17:46:00
C0133,INV10841,Bread,4,1.5,2026-03-23 18:55:00
C0133,INV10841,Butter,3,2.8,2026-03-23 18:55:00
C0133,INV10841,Eggs,6,3.0,2026-03-23 18:55:00
C0133,INV10841,Granola,3,3.6,2026-03-23 18:55:00
C0061,INV10842,Chicken,5,8.5,2026-01-14 18:06:00
C0061,INV10842,Apple,4,0.5,2026-01-14 18:06:00
C0125,INV10843,Rice,2,5.0,2026-05-03 15:37:00
C0125,INV10843,Chicken,6,8.5,2026-05-03 15:37:00
C0045,INV10844,Organic Milk,6,3.4,2026-01-23 08:57:00
C0045,INV10844,Organic Eggs,2,4.1,2026-01-23 08:57:00
C0045,INV10844,Frozen Pizza,1,5.2,2026-01-23 08:57:00
C0126,INV10845,Organic Eggs,3,4.1,2026-01-28 13:30:00
C0126,INV10845,Organic Milk,4,3.4,2026-01-28 13:30:00
C0126,INV10845,Milk,4,2.2,2026-01-28 13:30:00
C0162,INV10846,Salmon,5,16.5,2026-01-26 22:46:00
C0162,INV10846,Lemon,1,0.6,2026-01-26 22:46:00
C0121,INV10847,Granola,4,3.6,2026-04-15 09:32:00
C0121,INV10847,Organic Eggs,1,4.1,2026-04-15 09:32:00
C0121,INV10847,Oil,6,6.2,2026-04-15 09:32:00
C0089,INV10848,Organic Milk,4,3.4,2026-04-23 19:21:00
C0089,INV10848,Yogurt,5,1.2,2026-04-23 19:21:00
C0152,INV10849,Oil,3,6.2,2026-05-02 17:44:00
C0152,INV10849,Instant Noodles,5,0.8,2026-05-02 17:44:00
C0155,INV10850,Milk,5,2.2,2026-05-14 19:14:00
C0155,INV10850,Eggs,2,3.0,2026-05-14 19:14:00
C0155,INV10850,Formula,2,12.5,2026-05-14 19:14:00
C0121,INV10851,Almonds,3,7.8,2026-05-23 21:46:00
C0121,INV10851,Granola,6,3.6,2026-05-23 21:46:00
C0121,INV10851,Red Wine,5,18.0,2026-05-23 21:46:00
C0051,INV10852,Pasta,1,2.3,2026-05-15 15:37:00
C0051,INV10852,Formula,1,12.5,2026-05-15 15:37:00
C0051,INV10852,Apple,6,0.5,2026-05-15 15:37:00
C0014,INV10853,Chips,3,1.6,2026-05-03 18:57:00
C0014,INV10853,Eggs,5,3.0,2026-05-03 18:57:00
C0014,INV10853,Bread,6,1.5,2026-05-03 18:57:00
C0014,INV10853,Organic Eggs,1,4.1,2026-05-03 18:57:00
C0134,INV10854,Salmon,4,16.5,2026-02-12 17:03:00
C0134,INV10854,Lemon,2,0.6,2026-02-12 17:03:00
C0134,INV10854,Organic Eggs,1,4.1,2026-02-12 17:03:00
C0010,INV10855,Steak,1,14.0,2026-04-23 08:38:00
C0010,INV10855,Red Wine,3,18.0,2026-04-23 08:38:00
C0010,INV10855,Crackers,3,2.5,2026-04-23 08:38:00
C0033,INV10856,Organic Milk,6,3.4,2026-01-08 08:29:00
C0033,INV10856,Organic Eggs,2,4.1,2026-01-08 08:29:00
C0033,INV10856,Honey,1,6.3,2026-01-08 08:29:00
C0033,INV10856,Chicken,4,8.5,2026-01-08 08:29:00
C0107,INV10857,Organic Milk,2,3.4,2026-02-26 22:22:00
C0107,INV10857,Eggs,6,3.0,2026-02-26 22:22:00
C0107,INV10857,Honey,5,6.3,2026-02-26 22:22:00
C0142,INV10858,Organic Milk,2,3.4,2026-05-23 13:22:00
C0142,INV10858,Organic Eggs,3,4.1,2026-05-23 13:22:00
C0030,INV10859,Oil,4,6.2,2026-01-04 15:56:00
C0030,INV10859,Diapers,4,9.0,2026-01-04 15:56:00
C0030,INV10859,Frozen Pizza,5,5.2,2026-01-04 15:56:00
C0030,INV10859,Granola,5,3.6,2026-01-04 15:56:00
C0166,INV10860,Organic Eggs,1,4.1,2026-03-09 18:36:00
C0166,INV10860,Bread,4,1.5,2026-03-09 18:36:00
C0166,INV10860,Frozen Pizza,2,5.2,2026-03-09 18:36:00
C0166,INV10860,Cola,6,1.1,2026-03-09 18:36:00
C0166,INV10860,Formula,5,12.5,2026-03-09 18:36:00
C0113,INV10861,Cereal,2,4.5,2026-06-13 15:14:00
C0113,INV10861,Milk,4,2.2,2026-06-13 15:14:00
C0113,INV10861,Banana,4,0.4,2026-06-13 15:14:00
C0113,INV10861,Energy Drink,1,1.7,2026-06-13 15:14:00
C0156,INV10862,Tomato,2,0.9,2026-01-03 12:11:00
C0156,INV10862,Pasta,1,2.3,2026-01-03 12:11:00
C0156,INV10862,Instant Noodles,1,0.8,2026-01-03 12:11:00
C0156,INV10862,Lemon,2,0.6,2026-01-03 12:11:00
C0175,INV10863,Steak,3,14.0,2026-03-23 17:28:00
C0175,INV10863,Red Wine,4,18.0,2026-03-23 17:28:00
C0017,INV10864,Organic Milk,5,3.4,2026-04-07 11:53:00
C0017,INV10864,Milk,6,2.2,2026-04-07 11:53:00
C0017,INV10864,Tomato,2,0.9,2026-04-07 11:53:00
C0151,INV10865,Cereal,2,4.5,2026-04-09 18:44:00
C0151,INV10865,Milk,1,2.2,2026-04-09 18:44:00
C0078,INV10866,Cereal,4,4.5,2026-02-22 19:39:00
C0078,INV10866,Milk,4,2.2,2026-02-22 19:39:00
C0078,INV10866,Banana,4,0.4,2026-02-22 19:39:00
C0079,INV10867,Bread,5,1.5,2026-04-26 20:17:00
C0079,INV10867,Butter,4,2.8,2026-04-26 20:17:00
C0045,INV10868,Cereal,5,4.5,2026-02-26 08:33:00
C0045,INV10868,Milk,5,2.2,2026-02-26 08:33:00
C0102,INV10869,Cereal,1,4.5,2026-05-20 15:09:00
C0102,INV10869,Onion,3,0.7,2026-05-20 15:09:00
C0069,INV10870,Organic Milk,1,3.4,2026-06-18 22:37:00
C0069,INV10870,Organic Eggs,4,4.1,2026-06-18 22:37:00
C0069,INV10870,Tomato,6,0.9,2026-06-18 22:37:00
C0039,INV10871,Chips,4,1.6,2026-05-13 08:14:00
C0039,INV10871,Energy Drink,2,1.7,2026-05-13 08:14:00
C0166,INV10872,Lemon,4,0.6,2026-03-01 10:56:00
C0166,INV10872,Yogurt,3,1.2,2026-03-01 10:56:00
C0165,INV10873,Frozen Pizza,3,5.2,2026-03-30 12:26:00
C0165,INV10873,Onion,1,0.7,2026-03-30 12:26:00
C0099,INV10874,Bread,1,1.5,2026-05-05 15:11:00
C0099,INV10874,Milk,3,2.2,2026-05-05 15:11:00
C0099,INV10874,Butter,4,2.8,2026-05-05 15:11:00
C0065,INV10875,Tomato,1,0.9,2026-06-11 17:37:00
C0065,INV10875,Bread,5,1.5,2026-06-11 17:37:00
C0065,INV10875,Lemon,4,0.6,2026-06-11 17:37:00
C0002,INV10876,Honey,3,6.3,2026-01-30 19:51:00
C0002,INV10876,Granola,3,3.6,2026-01-30 19:51:00
C0002,INV10876,Rice,2,5.0,2026-01-30 19:51:00
C0100,INV10877,Almonds,3,7.8,2026-01-07 08:17:00
C0100,INV10877,Butter,3,2.8,2026-01-07 08:17:00
C0100,INV10877,Tomato,6,0.9,2026-01-07 08:17:00
C0100,INV10878,Salmon,1,16.5,2026-05-26 10:09:00
C0100,INV10878,Lemon,5,0.6,2026-05-26 10:09:00
C0165,INV10879,Cereal,6,4.5,2026-06-25 15:14:00
C0165,INV10879,Milk,22,2.2,2026-06-25 15:14:00
C0165,INV10879,Red Wine,4,18.0,2026-06-25 15:14:00
C0165,INV10879,Granola,6,3.6,2026-06-25 15:14:00
C0104,INV10880,Yogurt,3,1.2,2026-01-07 22:01:00
C0104,INV10880,Almonds,4,7.8,2026-01-07 22:01:00
C0147,INV10881,Cereal,6,4.5,2026-03-01 12:46:00
C0147,INV10881,Milk,2,2.2,2026-03-01 12:46:00
C0147,INV10881,Banana,1,0.4,2026-03-01 12:46:00
C0137,INV10882,Chips,1,1.6,2026-05-02 15:58:00
C0137,INV10882,Cola,6,1.1,2026-05-02 15:58:00
C0169,INV10883,Bread,4,1.5,2026-05-13 18:06:00
C0169,INV10883,Apple,1,0.5,2026-05-13 18:06:00
C0141,INV10884,Organic Milk,5,3.4,2026-06-01 17:28:00
C0141,INV10884,Formula,5,12.5,2026-06-01 17:28:00
C0141,INV10884,Pasta,5,2.3,2026-06-01 17:28:00
C0141,INV10884,Onion,5,0.7,2026-06-01 17:28:00
C0077,INV10885,Steak,1,14.0,2026-03-19 08:15:00
C0077,INV10885,Organic Eggs,6,4.1,2026-03-19 08:15:00
C0077,INV10886,Organic Milk,1,3.4,2026-03-13 21:14:00
C0077,INV10886,Yogurt,5,1.2,2026-03-13 21:14:00
C0085,INV10887,Yogurt,2,1.2,2026-06-27 21:33:00
C0085,INV10887,Granola,3,3.6,2026-06-27 21:33:00
C0085,INV10887,Honey,5,6.3,2026-06-27 21:33:00
C0082,INV10888,Organic Milk,1,3.4,2026-01-13 10:42:00
C0082,INV10888,Yogurt,1,1.2,2026-01-13 10:42:00
C0082,INV10888,Almonds,5,7.8,2026-01-13 10:42:00
C0052,INV10889,Chips,2,1.6,2026-06-14 16:20:00
C0052,INV10889,Eggs,4,3.0,2026-06-14 16:20:00
C0176,INV10890,Bread,1,1.5,2026-02-17 11:00:00
C0176,INV10890,Milk,2,2.2,2026-02-17 11:00:00
C0091,INV10891,Diapers,4,9.0,2026-06-12 10:30:00
C0091,INV10891,Baby Wipes,1,2.9,2026-06-12 10:30:00
C0091,INV10891,Formula,1,12.5,2026-06-12 10:30:00
C0130,INV10892,Tomato,5,0.9,2026-03-30 11:06:00
C0130,INV10892,Pasta,2,2.3,2026-03-30 11:06:00
C0063,INV10893,Almonds,3,7.8,2026-01-18 12:33:00
C0063,INV10893,Honey,4,6.3,2026-01-18 12:33:00
C0011,INV10894,Yogurt,3,1.2,2026-06-01 18:07:00
C0011,INV10894,Apple,4,0.5,2026-06-01 18:07:00
C0101,INV10895,Almonds,5,7.8,2026-05-07 22:34:00
C0101,INV10895,Honey,2,6.3,2026-05-07 22:34:00
C0144,INV10896,Steak,2,14.0,2026-05-21 18:10:00
